i	E(i)	g[i]
36108	70168.000000	19701.574524
36110	70172.000000	19702.420730
36112	70176.000000	19703.268563
36114	70180.000000	19704.116884
36116	70184.000000	19704.961730
36118	70188.000000	19705.809885
36120	70192.000000	19706.655927
36122	70196.000000	19707.504010
36124	70200.000000	19708.351905
36126	70204.000000	19709.199347
36128	70208.000000	19710.045384
36130	70212.000000	19710.895577
36132	70216.000000	19711.741043
36134	70220.000000	19712.589586
36136	70224.000000	19713.437759
36138	70228.000000	19714.281845
36140	70232.000000	19715.124877
36142	70236.000000	19715.974675
36144	70240.000000	19716.818687
36146	70244.000000	19717.667728
36148	70248.000000	19718.515298
36150	70252.000000	19719.360479
36152	70256.000000	19720.210605
36154	70260.000000	19721.055771
36156	70264.000000	19721.903788
36158	70268.000000	19722.754049
36160	70272.000000	19723.600214
36162	70276.000000	19724.446302
36164	70280.000000	19725.290676
36166	70284.000000	19726.135448
36168	70288.000000	19726.983701
36170	70292.000000	19727.827995
36172	70296.000000	19728.675413
36174	70300.000000	19729.519757
36176	70304.000000	19730.364802
36178	70308.000000	19731.211038
36180	70312.000000	19732.055927
36182	70316.000000	19732.903192
36184	70320.000000	19733.747929
36186	70324.000000	19734.593832
36188	70328.000000	19735.440300
36190	70332.000000	19736.288449
36192	70336.000000	19737.130257
36194	70340.000000	19737.979531
36196	70344.000000	19738.820509
36198	70348.000000	19739.665974
36200	70352.000000	19740.507765
36202	70356.000000	19741.352741
36204	70360.000000	19742.198136
36206	70364.000000	19743.046047
36208	70368.000000	19743.891655
36210	70372.000000	19744.737957
36212	70376.000000	19745.582915
36214	70380.000000	19746.429120
36216	70384.000000	19747.271615
36218	70388.000000	19748.114182
36220	70392.000000	19748.962132
36222	70396.000000	19749.808525
36224	70400.000000	19750.653903
36226	70404.000000	19751.497507
36228	70408.000000	19752.343343
36230	70412.000000	19753.184781
36232	70416.000000	19754.025459
36234	70420.000000	19754.871947
36236	70424.000000	19755.715266
36238	70428.000000	19756.559591
36240	70432.000000	19757.404418
36242	70436.000000	19758.245087
36244	70440.000000	19759.088605
36246	70444.000000	19759.937713
36248	70448.000000	19760.780334
36250	70452.000000	19761.624749
36252	70456.000000	19762.461907
36254	70460.000000	19763.307672
36256	70464.000000	19764.153780
36258	70468.000000	19764.998376
36260	70472.000000	19765.839502
36262	70476.000000	19766.682350
36264	70480.000000	19767.527152
36266	70484.000000	19768.368452
36268	70488.000000	19769.214239
36270	70492.000000	19770.056998
36272	70496.000000	19770.902753
36274	70500.000000	19771.749442
36276	70504.000000	19772.594114
36278	70508.000000	19773.438577
36280	70512.000000	19774.281945
36282	70516.000000	19775.128260
36284	70520.000000	19775.973662
36286	70524.000000	19776.815537
36288	70528.000000	19777.657678
36290	70532.000000	19778.502750
36292	70536.000000	19779.346342
36294	70540.000000	19780.189927
36296	70544.000000	19781.031281
36298	70548.000000	19781.873059
36300	70552.000000	19782.717324
36302	70556.000000	19783.559233
36304	70560.000000	19784.403192
36306	70564.000000	19785.244508
36308	70568.000000	19786.084056
36310	70572.000000	19786.925890
36312	70576.000000	19787.767521
36314	70580.000000	19788.611237
36316	70584.000000	19789.455018
36318	70588.000000	19790.293385
36320	70592.000000	19791.137139
36322	70596.000000	19791.981541
36324	70600.000000	19792.823038
36326	70604.000000	19793.661354
36328	70608.000000	19794.503152
36330	70612.000000	19795.342386
36332	70616.000000	19796.185951
36334	70620.000000	19797.029765
36336	70624.000000	19797.871266
36338	70628.000000	19798.714795
36340	70632.000000	19799.556219
36342	70636.000000	19800.399847
36344	70640.000000	19801.237132
36346	70644.000000	19802.080708
36348	70648.000000	19802.923256
36350	70652.000000	19803.763415
36352	70656.000000	19804.605360
36354	70660.000000	19805.447527
36356	70664.000000	19806.285602
36358	70668.000000	19807.130686
36360	70672.000000	19807.971103
36362	70676.000000	19808.812581
36364	70680.000000	19809.652156
36366	70684.000000	19810.493713
36368	70688.000000	19811.335629
36370	70692.000000	19812.178012
36372	70696.000000	19813.018334
36374	70700.000000	19813.861141
36376	70704.000000	19814.701595
36378	70708.000000	19815.543056
36380	70712.000000	19816.386329
36382	70716.000000	19817.226427
36384	70720.000000	19818.069406
36386	70724.000000	19818.908533
36388	70728.000000	19819.749344
36390	70732.000000	19820.587492
36392	70736.000000	19821.426925
36394	70740.000000	19822.265925
36396	70744.000000	19823.104764
36398	70748.000000	19823.945576
36400	70752.000000	19824.783400
36402	70756.000000	19825.625628
36404	70760.000000	19826.467381
36406	70764.000000	19827.304392
36408	70768.000000	19828.145379
36410	70772.000000	19828.986212
36412	70776.000000	19829.826480
36414	70780.000000	19830.668515
36416	70784.000000	19831.506538
36418	70788.000000	19832.343294
36420	70792.000000	19833.184548
36422	70796.000000	19834.022036
36424	70800.000000	19834.861470
36426	70804.000000	19835.698807
36428	70808.000000	19836.536781
36430	70812.000000	19837.377172
36432	70816.000000	19838.214295
36434	70820.000000	19839.053779
36436	70824.000000	19839.893010
36438	70828.000000	19840.734143
36440	70832.000000	19841.575096
36442	70836.000000	19842.410310
36444	70840.000000	19843.252305
36446	70844.000000	19844.093562
36448	70848.000000	19844.931163
36450	70852.000000	19845.767548
36452	70856.000000	19846.606200
36454	70860.000000	19847.445252
36456	70864.000000	19848.282063
36458	70868.000000	19849.122313
36460	70872.000000	19849.957753
36462	70876.000000	19850.794099
36464	70880.000000	19851.628349
36466	70884.000000	19852.465382
36468	70888.000000	19853.302603
36470	70892.000000	19854.138952
36472	70896.000000	19854.976314
36474	70900.000000	19855.813139
36476	70904.000000	19856.649655
36478	70908.000000	19857.489121
36480	70912.000000	19858.327882
36482	70916.000000	19859.165549
36484	70920.000000	19860.004779
36486	70924.000000	19860.841043
36488	70928.000000	19861.679056
36490	70932.000000	19862.515937
36492	70936.000000	19863.353422
36494	70940.000000	19864.192442
36496	70944.000000	19865.030608
36498	70948.000000	19865.866704
36500	70952.000000	19866.707688
36502	70956.000000	19867.546683
36504	70960.000000	19868.386683
36506	70964.000000	19869.220882
36508	70968.000000	19870.056801
36510	70972.000000	19870.892375
36512	70976.000000	19871.734135
36514	70980.000000	19872.569650
36516	70984.000000	19873.404258
36518	70988.000000	19874.242862
36520	70992.000000	19875.075543
36522	70996.000000	19875.909269
36524	71000.000000	19876.744859
36526	71004.000000	19877.575728
36528	71008.000000	19878.413972
36530	71012.000000	19879.248854
36532	71016.000000	19880.085570
36534	71020.000000	19880.922981
36536	71024.000000	19881.760489
36538	71028.000000	19882.598984
36540	71032.000000	19883.431683
36542	71036.000000	19884.269166
36544	71040.000000	19885.106246
36546	71044.000000	19885.940169
36548	71048.000000	19886.774308
36550	71052.000000	19887.608698
36552	71056.000000	19888.438013
36554	71060.000000	19889.278706
36556	71064.000000	19890.112474
36558	71068.000000	19890.951043
36560	71072.000000	19891.783176
36562	71076.000000	19892.618954
36564	71080.000000	19893.458006
36566	71084.000000	19894.290492
36568	71088.000000	19895.127181
36570	71092.000000	19895.963302
36572	71096.000000	19896.798964
36574	71100.000000	19897.633609
36576	71104.000000	19898.472360
36578	71108.000000	19899.308696
36580	71112.000000	19900.139866
36582	71116.000000	19900.974555
36584	71120.000000	19901.810928
36586	71124.000000	19902.644396
36588	71128.000000	19903.480047
36590	71132.000000	19904.313274
36592	71136.000000	19905.148572
36594	71140.000000	19905.981219
36596	71144.000000	19906.820535
36598	71148.000000	19907.652208
36600	71152.000000	19908.485682
36602	71156.000000	19909.318192
36604	71160.000000	19910.151355
36606	71164.000000	19910.985501
36608	71168.000000	19911.820121
36610	71172.000000	19912.653309
36612	71176.000000	19913.486802
36614	71180.000000	19914.323946
36616	71184.000000	19915.160366
36618	71188.000000	19915.993873
36620	71192.000000	19916.829257
36622	71196.000000	19917.664512
36624	71200.000000	19918.497530
36626	71204.000000	19919.330867
36628	71208.000000	19920.165951
36630	71212.000000	19921.000083
36632	71216.000000	19921.835326
36634	71220.000000	19922.665128
36636	71224.000000	19923.496830
36638	71228.000000	19924.329079
36640	71232.000000	19925.162076
36642	71236.000000	19925.992537
36644	71240.000000	19926.824475
36646	71244.000000	19927.656488
36648	71248.000000	19928.487164
36650	71252.000000	19929.319757
36652	71256.000000	19930.153703
36654	71260.000000	19930.989702
36656	71264.000000	19931.823268
36658	71268.000000	19932.655783
36660	71272.000000	19933.487357
36662	71276.000000	19934.318910
36664	71280.000000	19935.151225
36666	71284.000000	19935.983946
36668	71288.000000	19936.815346
36670	71292.000000	19937.646058
36672	71296.000000	19938.478056
36674	71300.000000	19939.314646
36676	71304.000000	19940.152087
36678	71308.000000	19940.981369
36680	71312.000000	19941.816139
36682	71316.000000	19942.645831
36684	71320.000000	19943.479037
36686	71324.000000	19944.312391
36688	71328.000000	19945.142749
36690	71332.000000	19945.973737
36692	71336.000000	19946.805756
36694	71340.000000	19947.633708
36696	71344.000000	19948.464939
36698	71348.000000	19949.296171
36700	71352.000000	19950.126052
36702	71356.000000	19950.959945
36704	71360.000000	19951.789107
36706	71364.000000	19952.620874
36708	71368.000000	19953.451200
36710	71372.000000	19954.279516
36712	71376.000000	19955.113044
36714	71380.000000	19955.945790
36716	71384.000000	19956.777394
36718	71388.000000	19957.605754
36720	71392.000000	19958.437698
36722	71396.000000	19959.269384
36724	71400.000000	19960.101270
36726	71404.000000	19960.931268
36728	71408.000000	19961.760100
36730	71412.000000	19962.589898
36732	71416.000000	19963.419215
36734	71420.000000	19964.247544
36736	71424.000000	19965.080565
36738	71428.000000	19965.905824
36740	71432.000000	19966.736969
36742	71436.000000	19967.569299
36744	71440.000000	19968.397463
36746	71444.000000	19969.227692
36748	71448.000000	19970.057602
36750	71452.000000	19970.888149
36752	71456.000000	19971.717927
36754	71460.000000	19972.550499
36756	71464.000000	19973.380589
36758	71468.000000	19974.210314
36760	71472.000000	19975.037520
36762	71476.000000	19975.867366
36764	71480.000000	19976.698627
36766	71484.000000	19977.525838
36768	71488.000000	19978.359665
36770	71492.000000	19979.188688
36772	71496.000000	19980.013919
36774	71500.000000	19980.844332
36776	71504.000000	19981.674198
36778	71508.000000	19982.504396
36780	71512.000000	19983.334715
36782	71516.000000	19984.165489
36784	71520.000000	19984.992683
36786	71524.000000	19985.822623
36788	71528.000000	19986.648753
36790	71532.000000	19987.477081
36792	71536.000000	19988.304028
36794	71540.000000	19989.132064
36796	71544.000000	19989.959414
36798	71548.000000	19990.788503
36800	71552.000000	19991.614610
36802	71556.000000	19992.441282
36804	71560.000000	19993.268304
36806	71564.000000	19994.098983
36808	71568.000000	19994.929904
36810	71572.000000	19995.756068
36812	71576.000000	19996.581811
36814	71580.000000	19997.410409
36816	71584.000000	19998.237948
36818	71588.000000	19999.065957
36820	71592.000000	19999.895732
36822	71596.000000	20000.723513
36824	71600.000000	20001.549477
36826	71604.000000	20002.382335
36828	71608.000000	20003.209942
36830	71612.000000	20004.038315
36832	71616.000000	20004.869635
36834	71620.000000	20005.698061
36836	71624.000000	20006.528044
36838	71628.000000	20007.360260
36840	71632.000000	20008.192763
36842	71636.000000	20009.019530
36844	71640.000000	20009.849077
36846	71644.000000	20010.674277
36848	71648.000000	20011.500978
36850	71652.000000	20012.327507
36852	71656.000000	20013.153584
36854	71660.000000	20013.978307
36856	71664.000000	20014.803307
36858	71668.000000	20015.630702
36860	71672.000000	20016.457430
36862	71676.000000	20017.285051
36864	71680.000000	20018.111125
36866	71684.000000	20018.937249
36868	71688.000000	20019.764704
36870	71692.000000	20020.588781
36872	71696.000000	20021.416573
36874	71700.000000	20022.241669
36876	71704.000000	20023.067708
36878	71708.000000	20023.892881
36880	71712.000000	20024.721911
36882	71716.000000	20025.547289
36884	71720.000000	20026.370699
36886	71724.000000	20027.193186
36888	71728.000000	20028.021978
36890	71732.000000	20028.845103
36892	71736.000000	20029.670749
36894	71740.000000	20030.494473
36896	71744.000000	20031.323326
36898	71748.000000	20032.147686
36900	71752.000000	20032.971486
36902	71756.000000	20033.797032
36904	71760.000000	20034.619690
36906	71764.000000	20035.442938
36908	71768.000000	20036.266745
36910	71772.000000	20037.091187
36912	71776.000000	20037.915564
36914	71780.000000	20038.745112
36916	71784.000000	20039.569201
36918	71788.000000	20040.394735
36920	71792.000000	20041.217102
36922	71796.000000	20042.044116
36924	71800.000000	20042.867397
36926	71804.000000	20043.693512
36928	71808.000000	20044.515936
36930	71812.000000	20045.343686
36932	71816.000000	20046.172826
36934	71820.000000	20046.994924
36936	71824.000000	20047.823247
36938	71828.000000	20048.649422
36940	71832.000000	20049.473782
36942	71836.000000	20050.295888
36944	71840.000000	20051.121839
36946	71844.000000	20051.948972
36948	71848.000000	20052.772769
36950	71852.000000	20053.597121
36952	71856.000000	20054.421106
36954	71860.000000	20055.244981
36956	71864.000000	20056.070018
36958	71868.000000	20056.895104
36960	71872.000000	20057.720358
36962	71876.000000	20058.545302
36964	71880.000000	20059.370011
36966	71884.000000	20060.194158
36968	71888.000000	20061.019387
36970	71892.000000	20061.843875
36972	71896.000000	20062.663359
36974	71900.000000	20063.487081
36976	71904.000000	20064.312890
36978	71908.000000	20065.132390
36980	71912.000000	20065.955625
36982	71916.000000	20066.781166
36984	71920.000000	20067.603118
36986	71924.000000	20068.426647
36988	71928.000000	20069.250230
36990	71932.000000	20070.075115
36992	71936.000000	20070.894677
36994	71940.000000	20071.717784
36996	71944.000000	20072.538535
36998	71948.000000	20073.360064
37000	71952.000000	20074.181128
37002	71956.000000	20075.003688
37004	71960.000000	20075.827085
37006	71964.000000	20076.646911
37008	71968.000000	20077.470122
37010	71972.000000	20078.291748
37012	71976.000000	20079.112683
37014	71980.000000	20079.936382
37016	71984.000000	20080.756114
37018	71988.000000	20081.577305
37020	71992.000000	20082.396621
37022	71996.000000	20083.219147
37024	72000.000000	20084.040585
37026	72004.000000	20084.861207
37028	72008.000000	20085.685225
37030	72012.000000	20086.506263
37032	72016.000000	20087.330629
37034	72020.000000	20088.153566
37036	72024.000000	20088.977707
37038	72028.000000	20089.799907
37040	72032.000000	20090.616526
37042	72036.000000	20091.437955
37044	72040.000000	20092.256285
37046	72044.000000	20093.079680
37048	72048.000000	20093.899360
37050	72052.000000	20094.721031
37052	72056.000000	20095.542412
37054	72060.000000	20096.364805
37056	72064.000000	20097.183312
